"2013 Medicare Advantage, and Cost Plans",,,,,,,,,,,,,,
"Data as of November 21, 2012.  Includes 2013 approved contracts/plans.  PACE, Special Needs Plans, Part B Only Plans, Medicare/Medicaid plans, and Employer  sponsored plans (800 series) are excluded. Plans under sanction are not shown.",,,,,,,,,,,,,,
"Notes: Data are subject to change as contracts are finalized.  For 2013, enhanced alternative plans may offer additional gap coverage which is calculated as the percentage of “generic” formulary products with coverage above and beyond the 2013 standard ""generic"" coverage gap cost-sharing benefit and/or the percentage of “brand” formulary products covered in addition to the coverage gap discount for applicable drugs.  Additional gap coverage levels are determined separately for formulary generic and brand products and are described as follows:   “All”: 100% of formulary drugs are covered through the gap, “Many”: ?65% to <100% of formulary drugs are covered through the gap, “Some”: ?10% to <65 % of formulary drugs are covered through the gap, “Few”: >0% to <10% of formulary drugs are covered through the gap (and must also be >15 products covered through the gap), “No Gap Coverage”:  0% of formulary drugs are covered through the gap (or ?15 products covered through the gap).  A label of “All Formulary Drugs” is applied for plans that cover 100% of “generic” and 100% of “brand” products (either by covering all formulary drug products in the gap or by having no initial coverage limit).",,,,,,,,,,,,,,
* Indicates plan does not offer Part D drug coverage.,,,,,,,,,,,,,,
** MOOP is defined as: Maximum Out-of-Pocket (MOOP) limit on enrollee spending that includes costs for all in-network Part A and Part B Services. N/A is defined as Not Applicable,,,,,,,,,,,,,,
State,County,Organization Name,Plan Name,Type of Medicare Health Plan,"Monthly Consolidated Premium 
(Includes 
Part C + D)",Annual Drug Deductible,"Drug 
Benefit 
Type","Type of 
Additional Coverage Offered in the Gap",Drug Benefit Type Detail,Contract ID,Plan ID,Segment ID,In-network MOOP Amount **,Overall            Star Rating
Pennsylvania,Jefferson,Geisinger Gold,Geisinger Gold Preferred 2 $0 Deductible Rx (PPO),Local PPO,60.00,$0,Enhanced,Few Generics,EA,H3924,048,0," $3,400 ",4.5 Stars
Pennsylvania,Jefferson,Geisinger Gold,Geisinger Gold Classic 1 (HMO),Local HMO *,112.00,,,,,H3954,007,0," $2,800 ",4.5 Stars
Pennsylvania,Jefferson,Geisinger Gold,Geisinger Gold Classic 1 $0 Deductible Rx (HMO),Local HMO,142.00,$0,Enhanced,Few Generics,EA,H3954,033,0," $2,800 ",4.5 Stars
Pennsylvania,Jefferson,Geisinger Gold,Geisinger Gold Classic 3 (HMO),Local HMO *,0.00,,,,,H3954,098,0," $2,000 ",4.5 Stars
Pennsylvania,Jefferson,Geisinger Gold,Geisinger Gold Classic 3 $0 Deductible Rx (HMO),Local HMO,41.00,$0,Enhanced,Few Generics,EA,H3954,100,0," $2,000 ",4.5 Stars
Pennsylvania,Jefferson,Geisinger Gold,Geisinger Gold Classic Plus (HMO-POS),Local HMO *,60.00,,,,,H3954,150,0," $6,700 ",4.5 Stars
Pennsylvania,Jefferson,Geisinger Gold,Geisinger Gold Classic Plus $0 Deductible Rx (HMO-POS),Local HMO,100.00,$0,Enhanced,Few Generics,EA,H3954,151,0," $6,700 ",4.5 Stars
Pennsylvania,Jefferson,"Keystone Health Plan West, Inc.",Security Blue Standard (HMO),Local HMO,173.00,$0,Enhanced,No Gap Coverage,EA,H3957,006,0," $3,400 ",4 Stars
Pennsylvania,Jefferson,"Keystone Health Plan West, Inc.",Security Blue Deluxe (HMO),Local HMO,210.00,$0,Enhanced,Many Generics,EA,H3957,021,0," $3,400 ",4 Stars
Pennsylvania,Jefferson,"Keystone Health Plan West, Inc.",Security Blue Value (HMO),Local HMO *,32.00,,,,,H3957,025,0," $3,400 ",4 Stars
Pennsylvania,Jefferson,"Keystone Health Plan West, Inc.",Security Blue ValueRx (HMO),Local HMO,48.00,$0,Enhanced,No Gap Coverage,EA,H3957,032,0," $3,400 ",4 Stars
Pennsylvania,Jefferson,"Keystone Health Plan West, Inc.",Security Blue HD (HMO),Local HMO,0.00,$0,Enhanced,No Gap Coverage,EA,H3957,037,0," $5,000 ",4 Stars
Pennsylvania,Jefferson,UPMC Health Plan,UPMC for Life PPO High Deductible with Rx (PPO),Local PPO,0.00,$0,Basic,No Gap Coverage,BA,H5533,003,0," $3,400 ",4 Stars
Pennsylvania,Jefferson,UPMC Health Plan,UPMC for Life PPO Rx (PPO),Local PPO,88.50,$0,Basic,No Gap Coverage,BA,H5533,004,0," $3,400 ",4 Stars
Pennsylvania,Jefferson,Humana Insurance Company,Humana Gold Choice H8145-052 (PFFS),PFFS,56.00,$0,Enhanced,Few Generics and Few Brands,EA,H8145,052,0, N/A ,3.5 Stars
Pennsylvania,Jefferson,Humana Insurance Company,Humana Gold Choice H8145-055 (PFFS),PFFS *,0.00,,,,,H8145,055,0, N/A ,3.5 Stars
Pennsylvania,Jefferson,Geisinger Gold,Geisinger Gold Reserve (MSA),MSA *,,,,,,H8468,001,0, N/A ,4 Stars
Pennsylvania,Jefferson,Humana Insurance Company,HumanaChoice R5826-002 (Regional PPO),Regional PPO,85.00,$0,Enhanced,Few Generics and Few Brands,EA,R5826,002,0," $5,300 ",3.5 Stars
Pennsylvania,Jefferson,Humana Insurance Company,HumanaChoice R5826-062 (Regional PPO),Regional PPO *,0.00,,,,,R5826,062,0," $3,400 ",3.5 Stars
Pennsylvania,Jefferson,Humana Insurance Company,HumanaChoice R5826-081 (Regional PPO),Regional PPO,75.00,$325,Basic,No Gap Coverage,DS,R5826,081,0," $6,700 ",3.5 Stars
Pennsylvania,Juniata,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,59.00,,,,,H2816,010,0, N/A ,3 Stars
Pennsylvania,Juniata,Universal American Corp.,Today's Options Premier Plus 650F (PFFS),PFFS,100.00,$100,Basic,No Gap Coverage,BA,H2816,022,0, N/A ,3 Stars
Pennsylvania,Juniata,Universal American Corp.,Today's Options Premier 200 (PFFS),PFFS *,110.00,,,,,H2816,026,0, N/A ,3 Stars
Pennsylvania,Juniata,Universal American Corp.,Today's Options Premier Plus 250A (PFFS),PFFS,157.00,$0,Enhanced,No Gap Coverage,EA,H2816,028,0, N/A ,3 Stars
Pennsylvania,Juniata,"Highmark, Inc.",Freedom Blue PPO Deluxe (PPO),Local PPO,208.00,$0,Enhanced,Many Generics,EA,H3916,005,0," $3,400 ",4 Stars
Pennsylvania,Juniata,"Highmark, Inc.",Freedom Blue PPO Value (PPO),Local PPO *,81.00,,,,,H3916,012,0," $3,400 ",4 Stars
Pennsylvania,Juniata,"Highmark, Inc.",Freedom Blue PPO Standard (PPO),Local PPO,165.00,$0,Enhanced,No Gap Coverage,EA,H3916,015,0," $3,400 ",4 Stars
Pennsylvania,Juniata,"Highmark, Inc.",Freedom Blue PPO ValueRx (PPO),Local PPO,60.00,$0,Enhanced,No Gap Coverage,EA,H3916,018,0," $3,400 ",4 Stars
Pennsylvania,Juniata,"Highmark, Inc.",Freedom Blue PPO HD Rx (PPO),Local PPO,0.00,$0,Enhanced,No Gap Coverage,EA,H3916,025,0," $5,000 ",4 Stars
Pennsylvania,Juniata,Capital Advantage Insurance Company,SeniorBlue - Option 2 (PPO),Local PPO,63.70,$0,Enhanced,No Gap Coverage,EA,H3923,013,0," $3,400 ",4.5 Stars
Pennsylvania,Juniata,Capital Advantage Insurance Company,SeniorBlue - Option 1 (PPO),Local PPO,180.70,$0,Enhanced,Many Generics,EA,H3923,017,0," $3,400 ",4.5 Stars
Pennsylvania,Juniata,Geisinger Gold,Geisinger Gold Preferred 1 (PPO),Local PPO *,98.00,,,,,H3924,001,0," $3,400 ",4.5 Stars
Pennsylvania,Juniata,Geisinger Gold,Geisinger Gold Preferred 1 $0 Deductible Rx (PPO),Local PPO,150.00,$0,Enhanced,Few Generics,EA,H3924,003,0," $3,400 ",4.5 Stars
Pennsylvania,Juniata,Geisinger Gold,Geisinger Gold Preferred 2 (PPO),Local PPO *,25.00,,,,,H3924,047,0," $3,400 ",4.5 Stars
Pennsylvania,Juniata,Geisinger Gold,Geisinger Gold Preferred 2 $0 Deductible Rx (PPO),Local PPO,60.00,$0,Enhanced,Few Generics,EA,H3924,048,0," $3,400 ",4.5 Stars
Pennsylvania,Juniata,Geisinger Gold,Geisinger Gold Classic 1 (HMO),Local HMO *,133.00,,,,,H3954,003,0," $2,800 ",4.5 Stars
Pennsylvania,Juniata,Geisinger Gold,Geisinger Gold Classic 1 $0 Deductible Rx (HMO),Local HMO,171.00,$0,Enhanced,Few Generics,EA,H3954,021,0," $2,800 ",4.5 Stars
Pennsylvania,Juniata,Geisinger Gold,Geisinger Gold Classic 3 (HMO),Local HMO *,0.00,,,,,H3954,098,0," $2,000 ",4.5 Stars
Pennsylvania,Juniata,Geisinger Gold,Geisinger Gold Classic 3 $0 Deductible Rx (HMO),Local HMO,41.00,$0,Enhanced,Few Generics,EA,H3954,100,0," $2,000 ",4.5 Stars
Pennsylvania,Juniata,Geisinger Gold,Geisinger Gold Classic Plus (HMO-POS),Local HMO *,60.00,,,,,H3954,140,0," $6,700 ",4.5 Stars
Pennsylvania,Juniata,Geisinger Gold,Geisinger Gold Classic Plus $0 Deductible Rx (HMO-POS),Local HMO,100.00,$0,Enhanced,Few Generics,EA,H3954,141,0," $6,700 ",4.5 Stars
Pennsylvania,Juniata,HealthAmerica,Advantra Silver (HMO),Local HMO,0.00,$0,Enhanced,No Gap Coverage,EA,H3959,011,0," $6,700 ",4 Stars
Pennsylvania,Juniata,HealthAmerica,Advantra Gold (HMO),Local HMO,0.00,$0,Enhanced,Some Generics,EA,H3959,037,0," $4,300 ",4 Stars
Pennsylvania,Juniata,"Keystone Health Plan Central, Inc.",SeniorBlue - Option 1 (HMO),Local HMO,169.30,$0,Enhanced,Many Generics,EA,H3962,001,0," $3,400 ",4 Stars
Pennsylvania,Juniata,"Keystone Health Plan Central, Inc.",SeniorBlue - Option 2 (HMO),Local HMO,120.40,$0,Enhanced,No Gap Coverage,EA,H3962,004,0," $3,400 ",4 Stars
Pennsylvania,Juniata,"Keystone Health Plan Central, Inc.",SeniorBlue - Option 3 (HMO),Local HMO,0.00,$0,Enhanced,No Gap Coverage,EA,H3962,007,0," $3,400 ",4 Stars
Pennsylvania,Juniata,HealthAmerica,Advantra Gold (PPO),Local PPO,93.00,$0,Enhanced,Some Generics,EA,H5522,002,0," $4,300 ",4 Stars
Pennsylvania,Juniata,HealthAmerica,Advantra Silver (PPO),Local PPO,0.00,$0,Enhanced,No Gap Coverage,EA,H5522,004,0," $6,700 ",4 Stars
Pennsylvania,Juniata,HealthAmerica,Advantra Elite (PPO),Local PPO,0.00,$0,Enhanced,No Gap Coverage,EA,H5522,008,0," $6,400 ",4 Stars
Pennsylvania,Juniata,HealthAmerica,Advantra Silver Plus (PPO),Local PPO,43.00,$0,Enhanced,No Gap Coverage,EA,H5522,013,0," $4,700 ",4 Stars
Pennsylvania,Juniata,Humana Insurance Company,HumanaChoice H6900-004 (PPO),Local PPO,26.00,$0,Enhanced,Few Generics and Few Brands,EA,H6900,004,0," $6,700 ",3.5 Stars
Pennsylvania,Juniata,Humana Insurance Company,Humana Gold Choice H8145-052 (PFFS),PFFS,56.00,$0,Enhanced,Few Generics and Few Brands,EA,H8145,052,0, N/A ,3.5 Stars
Pennsylvania,Juniata,Humana Insurance Company,Humana Gold Choice H8145-055 (PFFS),PFFS *,0.00,,,,,H8145,055,0, N/A ,3.5 Stars
Pennsylvania,Juniata,Geisinger Gold,Geisinger Gold Reserve (MSA),MSA *,,,,,,H8468,001,0, N/A ,4 Stars
Pennsylvania,Juniata,Humana Insurance Company,HumanaChoice R5826-002 (Regional PPO),Regional PPO,85.00,$0,Enhanced,Few Generics and Few Brands,EA,R5826,002,0," $5,300 ",3.5 Stars
Pennsylvania,Juniata,Humana Insurance Company,HumanaChoice R5826-062 (Regional PPO),Regional PPO *,0.00,,,,,R5826,062,0," $3,400 ",3.5 Stars
Pennsylvania,Juniata,Humana Insurance Company,HumanaChoice R5826-081 (Regional PPO),Regional PPO,75.00,$325,Basic,No Gap Coverage,DS,R5826,081,0," $6,700 ",3.5 Stars
Pennsylvania,Lackawanna,Care Improvement Plus,Care Improvement Plus Medicare Advantage (PPO),Local PPO,0.00,$0,Enhanced,No Gap Coverage,EA,H0084,046,0," $6,700 ",2.5 Stars
Pennsylvania,Lackawanna,Universal American Corp.,Today's Options Advantage Plus 150A (PPO),Local PPO,105.00,$0,Enhanced,No Gap Coverage,EA,H2775,083,0," $3,400 ",3 Stars
Pennsylvania,Lackawanna,Universal American Corp.,Today's Options Advantage Plus 550B (PPO),Local PPO,28.00,$0,Enhanced,No Gap Coverage,EA,H2775,089,0," $6,700 ",3 Stars
Pennsylvania,Lackawanna,Universal American Corp.,Today's Options Advantage 500 (PPO),Local PPO *,10.00,,,,,H2775,095,0," $6,700 ",3 Stars
Pennsylvania,Lackawanna,Universal American Corp.,Today's Options Premier 100 (PFFS),PFFS *,47.00,,,,,H2816,002,0, N/A ,3 Stars
Pennsylvania,Lackawanna,Universal American Corp.,Today's Options Premier 500 (PFFS),PFFS *,0.00,,,,,H2816,008,0, N/A ,3 Stars
Pennsylvania,Lackawanna,Universal American Corp.,Today's Options Premier Plus 150A (PFFS),PFFS,105.00,$0,Enhanced,No Gap Coverage,EA,H2816,014,0, N/A ,3 Stars
Pennsylvania,Lackawanna,Universal American Corp.,Today's Options Premier Plus 550B (PFFS),PFFS,40.00,$0,Enhanced,No Gap Coverage,EA,H2816,020,0, N/A ,3 Stars
Pennsylvania,Lackawanna,"Highmark, Inc.",Freedom Blue PPO Deluxe (PPO),Local PPO,208.00,$0,Enhanced,Many Generics,EA,H3916,005,0," $3,400 ",4 Stars
Pennsylvania,Lackawanna,"Highmark, Inc.",Freedom Blue PPO Value (PPO),Local PPO *,81.00,,,,,H3916,012,0," $3,400 ",4 Stars
Pennsylvania,Lackawanna,"Highmark, Inc.",Freedom Blue PPO Standard (PPO),Local PPO,165.00,$0,Enhanced,No Gap Coverage,EA,H3916,015,0," $3,400 ",4 Stars
Pennsylvania,Lackawanna,"Highmark, Inc.",Freedom Blue PPO ValueRx (PPO),Local PPO,60.00,$0,Enhanced,No Gap Coverage,EA,H3916,018,0," $3,400 ",4 Stars
Pennsylvania,Lackawanna,"Highmark, Inc.",Freedom Blue PPO HD Rx (PPO),Local PPO,0.00,$0,Enhanced,No Gap Coverage,EA,H3916,025,0," $5,000 ",4 Stars
Pennsylvania,Lackawanna,UnitedHealthcare,UnitedHealthcare MedicareComplete (HMO),Local HMO,0.00,$0,Enhanced,No Gap Coverage,EA,H3920,001,0," $6,700 ",2.5 Stars
Pennsylvania,Lackawanna,Geisinger Gold,Geisinger Gold Preferred 1 (PPO),Local PPO *,98.00,,,,,H3924,001,0," $3,400 ",4.5 Stars
Pennsylvania,Lackawanna,Geisinger Gold,Geisinger Gold Preferred 1 $0 Deductible Rx (PPO),Local PPO,150.00,$0,Enhanced,Few Generics,EA,H3924,003,0," $3,400 ",4.5 Stars
Pennsylvania,Lackawanna,Geisinger Gold,Geisinger Gold Preferred 2 (PPO),Local PPO *,20.00,,,,,H3924,045,0," $3,400 ",4.5 Stars
Pennsylvania,Lackawanna,Geisinger Gold,Geisinger Gold Preferred 2 $0 Deductible Rx (PPO),Local PPO,55.00,$0,Enhanced,Few Generics,EA,H3924,046,0," $3,400 ",4.5 Stars
Pennsylvania,Lackawanna,Geisinger Gold,Geisinger Gold Classic 1 (HMO),Local HMO *,118.00,,,,,H3954,005,0," $2,800 ",4.5 Stars
Pennsylvania,Lackawanna,Geisinger Gold,Geisinger Gold Classic 1 $0 Deductible Rx (HMO),Local HMO,158.00,$0,Enhanced,Few Generics,EA,H3954,027,0," $2,800 ",4.5 Stars
Pennsylvania,Lackawanna,Geisinger Gold,Geisinger Gold Classic 3 (HMO),Local HMO *,0.00,,,,,H3954,098,0," $2,000 ",4.5 Stars
Pennsylvania,Lackawanna,Geisinger Gold,Geisinger Gold Classic 3 $0 Deductible Rx (HMO),Local HMO,41.00,$0,Enhanced,Few Generics,EA,H3954,100,0," $2,000 ",4.5 Stars
Pennsylvania,Lackawanna,Geisinger Gold,Geisinger Gold Classic Plus (HMO-POS),Local HMO *,60.00,,,,,H3954,152,0," $6,700 ",4.5 Stars
Pennsylvania,Lackawanna,Geisinger Gold,Geisinger Gold Classic Plus $0 Deductible Rx (HMO-POS),Local HMO,100.00,$0,Enhanced,Few Generics,EA,H3954,153,0," $6,700 ",4.5 Stars
Pennsylvania,Lackawanna,HealthAmerica,Advantra Silver (HMO),Local HMO,0.00,$0,Enhanced,No Gap Coverage,EA,H3959,011,0," $6,700 ",4 Stars
Pennsylvania,Lackawanna,HealthAmerica,Advantra Gold (HMO),Local HMO,0.00,$0,Enhanced,Some Generics,EA,H3959,037,0," $4,300 ",4 Stars
Pennsylvania,Lackawanna,HealthAmerica,Advantra Gold (PPO),Local PPO,93.00,$0,Enhanced,Some Generics,EA,H5522,002,0," $4,300 ",4 Stars
Pennsylvania,Lackawanna,HealthAmerica,Advantra Silver (PPO),Local PPO,0.00,$0,Enhanced,No Gap Coverage,EA,H5522,004,0," $6,700 ",4 Stars
Pennsylvania,Lackawanna,HealthAmerica,Advantra Elite (PPO),Local PPO,0.00,$0,Enhanced,No Gap Coverage,EA,H5522,008,0," $6,400 ",4 Stars
Pennsylvania,Lackawanna,HealthAmerica,Advantra Silver Plus (PPO),Local PPO,43.00,$0,Enhanced,No Gap Coverage,EA,H5522,013,0," $4,700 ",4 Stars
Pennsylvania,Lackawanna,Humana Insurance Company,HumanaChoice H6900-001 (PPO),Local PPO,31.00,$0,Enhanced,Few Generics and Few Brands,EA,H6900,001,0," $6,700 ",3.5 Stars
Pennsylvania,Lackawanna,Humana Insurance Company,HumanaChoice H6900-007 (PPO),Local PPO,132.00,$0,Enhanced,Few Generics and Few Brands,EA,H6900,007,0," $5,000 ",3.5 Stars
Pennsylvania,Lackawanna,Humana Insurance Company,Humana Gold Choice H8145-052 (PFFS),PFFS,56.00,$0,Enhanced,Few Generics and Few Brands,EA,H8145,052,0, N/A ,3.5 Stars
Pennsylvania,Lackawanna,Humana Insurance Company,Humana Gold Choice H8145-055 (PFFS),PFFS *,0.00,,,,,H8145,055,0, N/A ,3.5 Stars
Pennsylvania,Lackawanna,Geisinger Gold,Geisinger Gold Reserve (MSA),MSA *,,,,,,H8468,001,0, N/A ,4 Stars
Pennsylvania,Lackawanna,Humana Insurance Company,HumanaChoice R5826-002 (Regional PPO),Regional PPO,85.00,$0,Enhanced,Few Generics and Few Brands,EA,R5826,002,0," $5,300 ",3.5 Stars
Pennsylvania,Lackawanna,Humana Insurance Company,HumanaChoice R5826-062 (Regional PPO),Regional PPO *,0.00,,,,,R5826,062,0," $3,400 ",3.5 Stars
Pennsylvania,Lackawanna,Humana Insurance Company,HumanaChoice R5826-081 (Regional PPO),Regional PPO,75.00,$325,Basic,No Gap Coverage,DS,R5826,081,0," $6,700 ",3.5 Stars
Pennsylvania,Lancaster,Universal American Corp.,Today's Options Advantage Plus 150A (PPO),Local PPO,105.00,$0,Enhanced,No Gap Coverage,EA,H2775,083,0," $3,400 ",3 Stars
Pennsylvania,Lancaster,Universal American Corp.,Today's Options Advantage Plus 550B (PPO),Local PPO,28.00,$0,Enhanced,No Gap Coverage,EA,H2775,089,0," $6,700 ",3 Stars
Pennsylvania,Lancaster,Universal American Corp.,Today's Options Advantage 500 (PPO),Local PPO *,10.00,,,,,H2775,095,0," $6,700 ",3 Stars
Pennsylvania,Lancaster,Universal American Corp.,Today's Options Premier 100 (PFFS),PFFS *,47.00,,,,,H2816,002,0, N/A ,3 Stars
Pennsylvania,Lancaster,Universal American Corp.,Today's Options Premier 500 (PFFS),PFFS *,0.00,,,,,H2816,008,0, N/A ,3 Stars
Pennsylvania,Lancaster,Universal American Corp.,Today's Options Premier Plus 150A (PFFS),PFFS,105.00,$0,Enhanced,No Gap Coverage,EA,H2816,014,0, N/A ,3 Stars
Pennsylvania,Lancaster,Universal American Corp.,Today's Options Premier Plus 550B (PFFS),PFFS,40.00,$0,Enhanced,No Gap Coverage,EA,H2816,020,0, N/A ,3 Stars
Pennsylvania,Lancaster,"Highmark, Inc.",Freedom Blue PPO Deluxe (PPO),Local PPO,208.00,$0,Enhanced,Many Generics,EA,H3916,005,0," $3,400 ",4 Stars
Pennsylvania,Lancaster,"Highmark, Inc.",Freedom Blue PPO Value (PPO),Local PPO *,81.00,,,,,H3916,012,0," $3,400 ",4 Stars
Pennsylvania,Lancaster,"Highmark, Inc.",Freedom Blue PPO Standard (PPO),Local PPO,165.00,$0,Enhanced,No Gap Coverage,EA,H3916,015,0," $3,400 ",4 Stars
Pennsylvania,Lancaster,"Highmark, Inc.",Freedom Blue PPO ValueRx (PPO),Local PPO,60.00,$0,Enhanced,No Gap Coverage,EA,H3916,018,0," $3,400 ",4 Stars
Pennsylvania,Lancaster,"Highmark, Inc.",Freedom Blue PPO HD Rx (PPO),Local PPO,0.00,$0,Enhanced,No Gap Coverage,EA,H3916,025,0," $5,000 ",4 Stars
Pennsylvania,Lancaster,UnitedHealthcare,UnitedHealthcare MedicareComplete (HMO),Local HMO,0.00,$0,Enhanced,No Gap Coverage,EA,H3920,001,0," $6,700 ",2.5 Stars
Pennsylvania,Lancaster,UnitedHealthcare,UnitedHealthcare MedicareComplete Choice (PPO),Local PPO,0.00,$0,Enhanced,No Gap Coverage,EA,H3921,001,0," $4,900 ",3 Stars
Pennsylvania,Lancaster,Capital Advantage Insurance Company,SeniorBlue - Option 2 (PPO),Local PPO,63.70,$0,Enhanced,No Gap Coverage,EA,H3923,013,0," $3,400 ",4.5 Stars
Pennsylvania,Lancaster,Capital Advantage Insurance Company,SeniorBlue - Option 1 (PPO),Local PPO,180.70,$0,Enhanced,Many Generics,EA,H3923,017,0," $3,400 ",4.5 Stars
Pennsylvania,Lancaster,Geisinger Gold,Geisinger Gold Preferred 1 (PPO),Local PPO *,33.00,,,,,H3924,021,0," $3,400 ",4.5 Stars
Pennsylvania,Lancaster,Geisinger Gold,Geisinger Gold Preferred 1 $0 Deductible Rx (PPO),Local PPO,74.00,$0,Enhanced,Few Generics,EA,H3924,023,0," $3,400 ",4.5 Stars
Pennsylvania,Lancaster,Geisinger Gold,Geisinger Gold Preferred 2 (PPO),Local PPO *,20.00,,,,,H3924,045,0," $3,400 ",4.5 Stars
Pennsylvania,Lancaster,Geisinger Gold,Geisinger Gold Preferred 2 $0 Deductible Rx (PPO),Local PPO,55.00,$0,Enhanced,Few Generics,EA,H3924,046,0," $3,400 ",4.5 Stars
Pennsylvania,Lancaster,Aetna Medicare,Aetna Medicare Basic Plan (HMO),Local HMO *,0.00,,,,,H3931,054,0," $6,700 ",3.5 Stars
Pennsylvania,Lancaster,Aetna Medicare,Aetna Medicare Standard Plan (HMO),Local HMO,36.00,$0,Enhanced,No Gap Coverage,EA,H3931,070,0," $6,700 ",3.5 Stars
Pennsylvania,Lancaster,Bravo Health,Bravo-HealthSpring Classic (HMO),Local HMO,0.00,$0,Enhanced,No Gap Coverage,EA,H3949,002,0," $6,700 ",3 Stars
Pennsylvania,Lancaster,Geisinger Gold,Geisinger Gold Classic 1 (HMO),Local HMO *,112.00,,,,,H3954,007,0," $2,800 ",4.5 Stars
Pennsylvania,Lancaster,Geisinger Gold,Geisinger Gold Classic 1 $0 Deductible Rx (HMO),Local HMO,142.00,$0,Enhanced,Few Generics,EA,H3954,033,0," $2,800 ",4.5 Stars
Pennsylvania,Lancaster,Geisinger Gold,Geisinger Gold Classic 3 (HMO),Local HMO *,0.00,,,,,H3954,098,0," $2,000 ",4.5 Stars
Pennsylvania,Lancaster,Geisinger Gold,Geisinger Gold Classic 3 $0 Deductible Rx (HMO),Local HMO,41.00,$0,Enhanced,Few Generics,EA,H3954,100,0," $2,000 ",4.5 Stars
Pennsylvania,Lancaster,Geisinger Gold,Geisinger Gold Classic Plus (HMO-POS),Local HMO *,60.00,,,,,H3954,150,0," $6,700 ",4.5 Stars
Pennsylvania,Lancaster,Geisinger Gold,Geisinger Gold Classic Plus $0 Deductible Rx (HMO-POS),Local HMO,100.00,$0,Enhanced,Few Generics,EA,H3954,151,0," $6,700 ",4.5 Stars
Pennsylvania,Lancaster,HealthAmerica,Advantra Silver (HMO),Local HMO,0.00,$0,Enhanced,No Gap Coverage,EA,H3959,011,0," $6,700 ",4 Stars
Pennsylvania,Lancaster,Aetna Medicare,Aetna Medicare Premier Plan (PPO),Local PPO,120.00,$0,Enhanced,No Gap Coverage,EA,H5521,012,0," $6,700 ",3.5 Stars
Pennsylvania,Lancaster,HealthAmerica,Advantra Gold (PPO),Local PPO,93.00,$0,Enhanced,Some Generics,EA,H5522,002,0," $4,300 ",4 Stars
Pennsylvania,Lancaster,HealthAmerica,Advantra Silver (PPO),Local PPO,0.00,$0,Enhanced,No Gap Coverage,EA,H5522,004,0," $6,700 ",4 Stars
Pennsylvania,Lancaster,HealthAmerica,Advantra Elite (PPO),Local PPO,0.00,$0,Enhanced,No Gap Coverage,EA,H5522,008,0," $6,400 ",4 Stars
Pennsylvania,Lancaster,HealthAmerica,Advantra Silver Plus (PPO),Local PPO,43.00,$0,Enhanced,No Gap Coverage,EA,H5522,013,0," $4,700 ",4 Stars
Pennsylvania,Lancaster,Humana Insurance Company,HumanaChoice H6900-004 (PPO),Local PPO,26.00,$0,Enhanced,Few Generics and Few Brands,EA,H6900,004,0," $6,700 ",3.5 Stars
Pennsylvania,Lancaster,Humana Insurance Company,HumanaChoice H6900-005 (PPO),Local PPO,132.00,$0,Enhanced,Few Generics and Few Brands,EA,H6900,005,0," $5,000 ",3.5 Stars
Pennsylvania,Lancaster,Humana Insurance Company,Humana Gold Choice H8145-052 (PFFS),PFFS,56.00,$0,Enhanced,Few Generics and Few Brands,EA,H8145,052,0, N/A ,3.5 Stars
Pennsylvania,Lancaster,Humana Insurance Company,Humana Gold Choice H8145-055 (PFFS),PFFS *,0.00,,,,,H8145,055,0, N/A ,3.5 Stars
Pennsylvania,Lancaster,Geisinger Gold,Geisinger Gold Reserve (MSA),MSA *,,,,,,H8468,001,0, N/A ,4 Stars
Pennsylvania,Lancaster,Humana Insurance Company,HumanaChoice R5826-002 (Regional PPO),Regional PPO,85.00,$0,Enhanced,Few Generics and Few Brands,EA,R5826,002,0," $5,300 ",3.5 Stars
Pennsylvania,Lancaster,Humana Insurance Company,HumanaChoice R5826-062 (Regional PPO),Regional PPO *,0.00,,,,,R5826,062,0," $3,400 ",3.5 Stars
Pennsylvania,Lancaster,Humana Insurance Company,HumanaChoice R5826-081 (Regional PPO),Regional PPO,75.00,$325,Basic,No Gap Coverage,DS,R5826,081,0," $6,700 ",3.5 Stars
Pennsylvania,Lawrence,Humana Insurance Company,HumanaChoice H3619-021 (PPO),Local PPO,27.00,$0,Enhanced,Few Generics and Few Brands,EA,H3619,021,0," $5,000 ",3.5 Stars
Pennsylvania,Lawrence,UPMC Health Plan,UPMC for Life (HMO),Local HMO *,0.00,,,,,H3907,002,0," $3,400 ",4 Stars
Pennsylvania,Lawrence,UPMC Health Plan,UPMC for Life HMO Rx Enhanced (HMO),Local HMO,195.50,$0,Basic,No Gap Coverage,BA,H3907,006,0," $3,200 ",4 Stars
Pennsylvania,Lawrence,UPMC Health Plan,UPMC for Life HMO Rx (HMO),Local HMO,77.50,$0,Basic,No Gap Coverage,BA,H3907,029,0," $3,400 ",4 Stars
Pennsylvania,Lawrence,UPMC Health Plan,UPMC for Life HMO Deductible with Rx (HMO),Local HMO,36.00,$0,Basic,No Gap Coverage,BA,H3907,037,0," $3,400 ",4 Stars
Pennsylvania,Lawrence,"Highmark, Inc.",Freedom Blue PPO Classic (PPO),Local PPO,236.00,$0,Enhanced,Many Generics,EA,H3916,001,0," $3,400 ",4 Stars
