"2014 Medicare Advantage, and Cost Plans",,,,,,,,,,,,,,,
"Data as of June 1, 2014.  Includes 2014 approved contracts/plans.  PACE, Special Needs Plans, Part B Only Plans, and Employer  sponsored plans (800 series) are excluded. Plans under sanction are not shown.  Medicare/Medicaid plans are shown in a separate Landscape file.",,,,,,,,,,,,,,,
"Notes: Data are subject to change as contracts are finalized.  For 2014, enhanced alternative plans may offer additional gap coverage which is calculated as the percentage of “generic” formulary products with coverage above and beyond the 2014 standard ""generic"" coverage gap cost-sharing benefit and/or the percentage of “brand” formulary products covered in addition to the coverage gap discount for applicable drugs.  Additional gap coverage levels are determined separately for formulary generic and brand products and are described as follows:   “All”: 100% of formulary drugs are covered through the gap, “Many”: ?65% to <100% of formulary drugs are covered through the gap, “Some”: ?10% to <65 % of formulary drugs are covered through the gap, “Few”: >0% to <10% of formulary drugs are covered through the gap (and must also be >15 ""brand"" products covered through the gap), “No Gap Coverage”:  0% of formulary drugs are covered through the gap (or ?15 ""brand"" products covered through the gap).  A label of “All Formulary Drugs” is applied for plans that cover 100% of “generic” and 100% of “brand” products (either by covering all formulary drug products in the gap or by having no initial coverage limit).",,,,,,,,,,,,,,,
* Indicates plan does not offer Part D drug coverage.,,,,,,,,,,,,,,,
** MOOP is defined as: Maximum Out-of-Pocket (MOOP) limit on enrollee spending that includes costs for all in-network Part A and Part B Services. N/A is defined as Not Applicable,,,,,,,,,,,,,,,
State,County,Organization Name,Plan Name,Type of Medicare Health Plan,"Monthly Consolidated Premium 
(Includes 
Part C + D)",Annual Drug Deductible,"Drug 
Benefit 
Type","Type of 
Additional Coverage Offered in the Gap",Drug Benefit Type Detail,Contract ID,Plan ID,Segment ID,In-network MOOP Amount **,Overall Star Rating,
Puerto Rico,Cabo Rojo,MCS Classicare,MCS Classicare B-Max (HMO),Local HMO, $-   , $310.00 ,Basic,No Gap Coverage,DS,H4006,025,0," $6,700 ",3 stars,
Puerto Rico,Cabo Rojo,"HUMANA HEALTH PLANS OF PUERTO RICO, INC.",Humana Gold Plus H4007-012 (HMO),Local HMO, $-   , $310.00 ,Enhanced,"Few Generics, Few Brands",EA,H4007,012,0," $3,500 ",3 stars,
Puerto Rico,Cabo Rojo,"HUMANA HEALTH PLANS OF PUERTO RICO, INC.",Humana Gold Plus H4007-013 (HMO),Local HMO, $-   , $-   ,Enhanced,Few Generics,EA,H4007,013,0," $5,000 ",3 stars,
Puerto Rico,Cabo Rojo,"First Medical Health Plan, Inc.",First+Plus Advantage (PPO),Local PPO *, $-   ,,,,,H4011,001,0," $6,700 ",2.5 stars,
Puerto Rico,Cabo Rojo,"First Medical Health Plan, Inc.",First+Plus Advantage Plus (PPO),Local PPO, $-   , $-   ,Enhanced,All Generics,EA,H4011,003,0," $6,700 ",2.5 stars,
Puerto Rico,Cabo Rojo,"Triple-S Salud, Inc.",Triple-S Medicare Optimo Select (HMO) (HMO),Local HMO, $-   , $-   ,Enhanced,All Generics,EA,H4012,008,0," $6,700 ",3 stars,
Puerto Rico,Cabo Rojo,MCS Classicare,MCS Classicare InteliCare (HMO),Local HMO, $-   , $-   ,Enhanced,Many Generics,EA,H5577,005,0," $3,400 ",3 stars,
Puerto Rico,Cabo Rojo,MCS Classicare,MCS Classicare Essential (HMO-POS),Local HMO, $-   , $-   ,Enhanced,Many Generics,EA,H5577,008,0," $3,400 ",3 stars,
Puerto Rico,Cabo Rojo,"Triple-S Salud, INC.",Triple-S Medicare Optimo Premier (HMO),Local HMO, $27.00 , $-   ,Enhanced,All Generics,EA,H5732,001,0," $6,700 ",2.5 stars,
Puerto Rico,Cabo Rojo,American Health Medicare,AHM Basic (HMO),Local HMO *, $-   ,,,,,H5774,003,0," $3,000 ",3 stars,
Puerto Rico,Cabo Rojo,American Health Medicare,AHM Standard (HMO),Local HMO, $-   , $-   ,Enhanced,All Generics,EA,H5774,005,0," $3,000 ",3 stars,
Puerto Rico,Cabo Rojo,American Health Medicare,AHM Classic (HMO),Local HMO, $-   , $-   ,Enhanced,All Generics,EA,H5774,008,0," $3,400 ",3 stars,
Puerto Rico,Cabo Rojo,American Health Medicare,AHM Opal (HMO-POS),Local HMO, $33.00 , $-   ,Enhanced,All Generics,EA,H5774,014,0," $3,400 ",3 stars,
Puerto Rico,Cabo Rojo,"First Medical Health Plan, Inc.",First Care+Plus (HMO),Local HMO, $-   , $-   ,Enhanced,All Generics,EA,H5887,001,0," $6,700 ",2.5 stars,
Puerto Rico,Cabo Rojo,"First Medical Health Plan, Inc.",First+Plus Smart Premium (HMO),Local HMO, $-   , $-   ,Enhanced,All Generics,EA,H5887,012,0," $6,700 ",2.5 stars,
Puerto Rico,Cabo Rojo,"First Medical Health Plan, Inc.",First+Plus Smart Value (HMO),Local HMO, $-   , $-   ,Enhanced,All Generics,EA,H5887,013,0," $6,700 ",2.5 stars,
Puerto Rico,Caguas,"Humana Insurance of Puerto Rico, Inc.",HumanaChoice H2029-001 (PPO),Local PPO, $45.00 , $-   ,Enhanced,"Some Generics, Few Brands",EA,H2029,001,0," $6,700 ",3 stars,
Puerto Rico,Caguas,"Humana Insurance of Puerto Rico, Inc.",HumanaChoice H2029-002 (PPO),Local PPO, $103.00 , $-   ,Enhanced,"Some Generics, Few Brands",EA,H2029,002,0," $3,400 ",3 stars,
Puerto Rico,Caguas,Medicare y Mucho Más,Medicare y Mucho Mas - ELITE (HMO-POS),Local HMO, $33.50 , $-   ,Enhanced,Some Generics,EA,H4003,001,0," $3,250 ",3 stars,
Puerto Rico,Caguas,Medicare y Mucho Más,Medicare y Mucho Mas - UNICO EXTRA (HMO),Local HMO, $-   , $-   ,Enhanced,Some Generics,EA,H4003,015,0," $3,250 ",3 stars,
Puerto Rico,Caguas,Medicare y Mucho Más,Medicare y Mucho Mas - Original (HMO),Local HMO *, $30.00 ,,,,,H4003,018,0," $3,250 ",3 stars,
Puerto Rico,Caguas,Medicare y Mucho Más,Medicare y Mucho Mas - Unico (HMO),Local HMO, $25.00 , $-   ,Enhanced,Some Generics,EA,H4003,019,0," $3,250 ",3 stars,
Puerto Rico,Caguas,Medicare y Mucho Más,Medicare y Mucho Mas - BASICO EXTRA (HMO),Local HMO, $-   , $310.00 ,Basic,No Gap Coverage,DS,H4003,024,0," $3,250 ",3 stars,
Puerto Rico,Caguas,Medicare y Mucho Más,Medicare y Mucho Mas - ELITE EXTRA (HMO-POS),Local HMO, $76.30 , $-   ,Enhanced,Some Generics,EA,H4003,025,0," $3,250 ",3 stars,
Puerto Rico,Caguas,Medicare y Mucho Más,Medicare y Mucho Mas - ELITE ULTRA (HMO-POS),Local HMO, $-   , $-   ,Enhanced,Some Generics,EA,H4003,027,0," $3,250 ",3 stars,
Puerto Rico,Caguas,"Preferred Medicare Choice, Inc.",Elite Dorado (HMO-POS),Local HMO, $34.50 , $-   ,Enhanced,Some Generics,EA,H4004,015,0," $3,250 ",3 stars,
Puerto Rico,Caguas,"Preferred Medicare Choice, Inc.",Dorado (HMO),Local HMO *, $30.00 ,,,,,H4004,025,0," $3,250 ",3 stars,
Puerto Rico,Caguas,"Preferred Medicare Choice, Inc.",PMC Max (HMO),Local HMO, $10.00 , $-   ,Enhanced,Some Generics,EA,H4004,050,0," $3,250 ",3 stars,
Puerto Rico,Caguas,"Preferred Medicare Choice, Inc.",PMC Max - EXTRA (HMO-POS),Local HMO, $-   , $-   ,Enhanced,Some Generics,EA,H4004,053,0," $3,250 ",3 stars,
Puerto Rico,Caguas,"Triple-S Salud, Inc.",Triple-S Medicare Optimo (PPO),Local PPO *, $-   ,,,,,H4005,001,0," $6,700 ",3 stars,
Puerto Rico,Caguas,"Triple-S Salud, Inc.",Triple-S Medicare Optimo Plus (PPO),Local PPO, $73.00 , $-   ,Enhanced,All Generics,EA,H4005,004,0," $6,700 ",3 stars,
Puerto Rico,Caguas,MCS Classicare,MCS Classicare MA (HMO),Local HMO *, $-   ,,,,,H4006,001,0," $3,400 ",3 stars,
Puerto Rico,Caguas,MCS Classicare,MCS Classicare Premium Health (HMO),Local HMO, $-   , $-   ,Enhanced,Many Generics,EA,H4006,007,0," $3,400 ",3 stars,
Puerto Rico,Caguas,MCS Classicare,MCS Classicare Advanced Health (HMO-POS),Local HMO, $79.00 , $-   ,Enhanced,Many Generics,EA,H4006,008,0," $3,400 ",3 stars,
Puerto Rico,Caguas,MCS Classicare,MCS Classicare B-Max (HMO),Local HMO, $-   , $310.00 ,Basic,No Gap Coverage,DS,H4006,025,0," $6,700 ",3 stars,
Puerto Rico,Caguas,"HUMANA HEALTH PLANS OF PUERTO RICO, INC.",Humana Gold Plus H4007-012 (HMO),Local HMO, $-   , $310.00 ,Enhanced,"Few Generics, Few Brands",EA,H4007,012,0," $3,500 ",3 stars,
Puerto Rico,Caguas,"HUMANA HEALTH PLANS OF PUERTO RICO, INC.",Humana Gold Plus H4007-013 (HMO),Local HMO, $-   , $-   ,Enhanced,Few Generics,EA,H4007,013,0," $5,000 ",3 stars,
Puerto Rico,Caguas,"First Medical Health Plan, Inc.",First+Plus Advantage (PPO),Local PPO *, $-   ,,,,,H4011,001,0," $6,700 ",2.5 stars,
Puerto Rico,Caguas,"First Medical Health Plan, Inc.",First+Plus Advantage Plus (PPO),Local PPO, $-   , $-   ,Enhanced,All Generics,EA,H4011,003,0," $6,700 ",2.5 stars,
Puerto Rico,Caguas,"Triple-S Salud, Inc.",Triple-S Medicare Optimo Select (HMO) (HMO),Local HMO, $-   , $-   ,Enhanced,All Generics,EA,H4012,008,0," $6,700 ",3 stars,
Puerto Rico,Caguas,Constellation Health,Olympus - Constellation Health (PPO),Local PPO, $51.00 , $-   ,Enhanced,"Many Generics, Few Brands",EA,H4876,001,0," $3,400 ",Plan too new to be measured ,
Puerto Rico,Caguas,MCS Classicare,MCS Classicare InteliCare (HMO),Local HMO, $-   , $-   ,Enhanced,Many Generics,EA,H5577,005,0," $3,400 ",3 stars,
Puerto Rico,Caguas,MCS Classicare,MCS Classicare Essential (HMO-POS),Local HMO, $-   , $-   ,Enhanced,Many Generics,EA,H5577,008,0," $3,400 ",3 stars,
Puerto Rico,Caguas,"Triple-S Salud, INC.",Triple-S Medicare Optimo Premier (HMO),Local HMO, $27.00 , $-   ,Enhanced,All Generics,EA,H5732,001,0," $6,700 ",2.5 stars,
Puerto Rico,Caguas,American Health Medicare,AHM Basic (HMO),Local HMO *, $-   ,,,,,H5774,003,0," $3,000 ",3 stars,
Puerto Rico,Caguas,American Health Medicare,AHM Standard (HMO),Local HMO, $-   , $-   ,Enhanced,All Generics,EA,H5774,005,0," $3,000 ",3 stars,
Puerto Rico,Caguas,American Health Medicare,AHM Classic (HMO),Local HMO, $-   , $-   ,Enhanced,All Generics,EA,H5774,008,0," $3,400 ",3 stars,
Puerto Rico,Caguas,American Health Medicare,AHM Opal (HMO-POS),Local HMO, $33.00 , $-   ,Enhanced,All Generics,EA,H5774,014,0," $3,400 ",3 stars,
Puerto Rico,Caguas,"First Medical Health Plan, Inc.",First Care+Plus (HMO),Local HMO, $-   , $-   ,Enhanced,All Generics,EA,H5887,001,0," $6,700 ",2.5 stars,
Puerto Rico,Caguas,"First Medical Health Plan, Inc.",First+Plus Smart Premium (HMO),Local HMO, $-   , $-   ,Enhanced,All Generics,EA,H5887,012,0," $6,700 ",2.5 stars,
Puerto Rico,Caguas,"First Medical Health Plan, Inc.",First+Plus Smart Value (HMO),Local HMO, $-   , $-   ,Enhanced,All Generics,EA,H5887,013,0," $6,700 ",2.5 stars,
Puerto Rico,Caguas,Constellation Health,Apollo - Constellation Health (HMO),Local HMO, $-   , $-   ,Enhanced,"Many Generics, Few Brands",EA,H8266,001,0," $3,400 ",Plan too new to be measured ,
Puerto Rico,Camuy,"Humana Insurance of Puerto Rico, Inc.",HumanaChoice H2029-001 (PPO),Local PPO, $45.00 , $-   ,Enhanced,"Some Generics, Few Brands",EA,H2029,001,0," $6,700 ",3 stars,
Puerto Rico,Camuy,"Humana Insurance of Puerto Rico, Inc.",HumanaChoice H2029-002 (PPO),Local PPO, $103.00 , $-   ,Enhanced,"Some Generics, Few Brands",EA,H2029,002,0," $3,400 ",3 stars,
Puerto Rico,Camuy,Medicare y Mucho Más,Medicare y Mucho Mas - ELITE (HMO-POS),Local HMO, $33.50 , $-   ,Enhanced,Some Generics,EA,H4003,001,0," $3,250 ",3 stars,
Puerto Rico,Camuy,Medicare y Mucho Más,Medicare y Mucho Mas - UNICO EXTRA (HMO),Local HMO, $-   , $-   ,Enhanced,Some Generics,EA,H4003,015,0," $3,250 ",3 stars,
Puerto Rico,Camuy,Medicare y Mucho Más,Medicare y Mucho Mas - Original (HMO),Local HMO *, $30.00 ,,,,,H4003,018,0," $3,250 ",3 stars,
Puerto Rico,Camuy,Medicare y Mucho Más,Medicare y Mucho Mas - Unico (HMO),Local HMO, $25.00 , $-   ,Enhanced,Some Generics,EA,H4003,019,0," $3,250 ",3 stars,
Puerto Rico,Camuy,Medicare y Mucho Más,Medicare y Mucho Mas - BASICO EXTRA (HMO),Local HMO, $-   , $310.00 ,Basic,No Gap Coverage,DS,H4003,024,0," $3,250 ",3 stars,
Puerto Rico,Camuy,Medicare y Mucho Más,Medicare y Mucho Mas - ELITE EXTRA (HMO-POS),Local HMO, $76.30 , $-   ,Enhanced,Some Generics,EA,H4003,025,0," $3,250 ",3 stars,
Puerto Rico,Camuy,Medicare y Mucho Más,Medicare y Mucho Mas - ELITE ULTRA (HMO-POS),Local HMO, $-   , $-   ,Enhanced,Some Generics,EA,H4003,027,0," $3,250 ",3 stars,
Puerto Rico,Camuy,"Preferred Medicare Choice, Inc.",Elite Dorado (HMO-POS),Local HMO, $34.50 , $-   ,Enhanced,Some Generics,EA,H4004,015,0," $3,250 ",3 stars,
Puerto Rico,Camuy,"Preferred Medicare Choice, Inc.",Dorado (HMO),Local HMO *, $30.00 ,,,,,H4004,025,0," $3,250 ",3 stars,
Puerto Rico,Camuy,"Preferred Medicare Choice, Inc.",PMC Max (HMO),Local HMO, $10.00 , $-   ,Enhanced,Some Generics,EA,H4004,050,0," $3,250 ",3 stars,
Puerto Rico,Camuy,"Preferred Medicare Choice, Inc.",PMC Max - EXTRA (HMO-POS),Local HMO, $-   , $-   ,Enhanced,Some Generics,EA,H4004,053,0," $3,250 ",3 stars,
Puerto Rico,Camuy,"Triple-S Salud, Inc.",Triple-S Medicare Optimo (PPO),Local PPO *, $-   ,,,,,H4005,001,0," $6,700 ",3 stars,
Puerto Rico,Camuy,"Triple-S Salud, Inc.",Triple-S Medicare Optimo Plus (PPO),Local PPO, $73.00 , $-   ,Enhanced,All Generics,EA,H4005,004,0," $6,700 ",3 stars,
Puerto Rico,Camuy,MCS Classicare,MCS Classicare MA (HMO),Local HMO *, $-   ,,,,,H4006,001,0," $3,400 ",3 stars,
Puerto Rico,Camuy,MCS Classicare,MCS Classicare Premium Health (HMO),Local HMO, $-   , $-   ,Enhanced,Many Generics,EA,H4006,007,0," $3,400 ",3 stars,
Puerto Rico,Camuy,MCS Classicare,MCS Classicare Advanced Health (HMO-POS),Local HMO, $79.00 , $-   ,Enhanced,Many Generics,EA,H4006,008,0," $3,400 ",3 stars,
Puerto Rico,Camuy,MCS Classicare,MCS Classicare B-Max (HMO),Local HMO, $-   , $310.00 ,Basic,No Gap Coverage,DS,H4006,025,0," $6,700 ",3 stars,
Puerto Rico,Camuy,"HUMANA HEALTH PLANS OF PUERTO RICO, INC.",Humana Gold Plus H4007-012 (HMO),Local HMO, $-   , $310.00 ,Enhanced,"Few Generics, Few Brands",EA,H4007,012,0," $3,500 ",3 stars,
Puerto Rico,Camuy,"HUMANA HEALTH PLANS OF PUERTO RICO, INC.",Humana Gold Plus H4007-013 (HMO),Local HMO, $-   , $-   ,Enhanced,Few Generics,EA,H4007,013,0," $5,000 ",3 stars,
Puerto Rico,Camuy,"First Medical Health Plan, Inc.",First+Plus Advantage (PPO),Local PPO *, $-   ,,,,,H4011,001,0," $6,700 ",2.5 stars,
Puerto Rico,Camuy,"First Medical Health Plan, Inc.",First+Plus Advantage Plus (PPO),Local PPO, $-   , $-   ,Enhanced,All Generics,EA,H4011,003,0," $6,700 ",2.5 stars,
Puerto Rico,Camuy,"Triple-S Salud, Inc.",Triple-S Medicare Optimo Select (HMO) (HMO),Local HMO, $-   , $-   ,Enhanced,All Generics,EA,H4012,008,0," $6,700 ",3 stars,
Puerto Rico,Camuy,MCS Classicare,MCS Classicare InteliCare (HMO),Local HMO, $-   , $-   ,Enhanced,Many Generics,EA,H5577,005,0," $3,400 ",3 stars,
Puerto Rico,Camuy,MCS Classicare,MCS Classicare Essential (HMO-POS),Local HMO, $-   , $-   ,Enhanced,Many Generics,EA,H5577,008,0," $3,400 ",3 stars,
Puerto Rico,Camuy,"Triple-S Salud, INC.",Triple-S Medicare Optimo Premier (HMO),Local HMO, $27.00 , $-   ,Enhanced,All Generics,EA,H5732,001,0," $6,700 ",2.5 stars,
Puerto Rico,Camuy,American Health Medicare,AHM Basic (HMO),Local HMO *, $-   ,,,,,H5774,003,0," $3,000 ",3 stars,
Puerto Rico,Camuy,American Health Medicare,AHM Standard (HMO),Local HMO, $-   , $-   ,Enhanced,All Generics,EA,H5774,005,0," $3,000 ",3 stars,
Puerto Rico,Camuy,American Health Medicare,AHM Classic (HMO),Local HMO, $-   , $-   ,Enhanced,All Generics,EA,H5774,008,0," $3,400 ",3 stars,
Puerto Rico,Camuy,American Health Medicare,AHM Opal (HMO-POS),Local HMO, $33.00 , $-   ,Enhanced,All Generics,EA,H5774,014,0," $3,400 ",3 stars,
Puerto Rico,Camuy,"First Medical Health Plan, Inc.",First Care+Plus (HMO),Local HMO, $-   , $-   ,Enhanced,All Generics,EA,H5887,001,0," $6,700 ",2.5 stars,
Puerto Rico,Camuy,"First Medical Health Plan, Inc.",First+Plus Smart Premium (HMO),Local HMO, $-   , $-   ,Enhanced,All Generics,EA,H5887,012,0," $6,700 ",2.5 stars,
Puerto Rico,Camuy,"First Medical Health Plan, Inc.",First+Plus Smart Value (HMO),Local HMO, $-   , $-   ,Enhanced,All Generics,EA,H5887,013,0," $6,700 ",2.5 stars,
Puerto Rico,Canovanas,"Humana Insurance of Puerto Rico, Inc.",HumanaChoice H2029-001 (PPO),Local PPO, $45.00 , $-   ,Enhanced,"Some Generics, Few Brands",EA,H2029,001,0," $6,700 ",3 stars,
Puerto Rico,Canovanas,"Humana Insurance of Puerto Rico, Inc.",HumanaChoice H2029-002 (PPO),Local PPO, $103.00 , $-   ,Enhanced,"Some Generics, Few Brands",EA,H2029,002,0," $3,400 ",3 stars,
Puerto Rico,Canovanas,Medicare y Mucho Más,Medicare y Mucho Mas - ELITE (HMO-POS),Local HMO, $33.50 , $-   ,Enhanced,Some Generics,EA,H4003,001,0," $3,250 ",3 stars,
Puerto Rico,Canovanas,Medicare y Mucho Más,Medicare y Mucho Mas - UNICO EXTRA (HMO),Local HMO, $-   , $-   ,Enhanced,Some Generics,EA,H4003,015,0," $3,250 ",3 stars,
Puerto Rico,Canovanas,Medicare y Mucho Más,Medicare y Mucho Mas - Original (HMO),Local HMO *, $30.00 ,,,,,H4003,018,0," $3,250 ",3 stars,
Puerto Rico,Canovanas,Medicare y Mucho Más,Medicare y Mucho Mas - Unico (HMO),Local HMO, $25.00 , $-   ,Enhanced,Some Generics,EA,H4003,019,0," $3,250 ",3 stars,
Puerto Rico,Canovanas,Medicare y Mucho Más,Medicare y Mucho Mas - BASICO EXTRA (HMO),Local HMO, $-   , $310.00 ,Basic,No Gap Coverage,DS,H4003,024,0," $3,250 ",3 stars,
Puerto Rico,Canovanas,Medicare y Mucho Más,Medicare y Mucho Mas - ELITE EXTRA (HMO-POS),Local HMO, $76.30 , $-   ,Enhanced,Some Generics,EA,H4003,025,0," $3,250 ",3 stars,
Puerto Rico,Canovanas,Medicare y Mucho Más,Medicare y Mucho Mas - ELITE ULTRA (HMO-POS),Local HMO, $-   , $-   ,Enhanced,Some Generics,EA,H4003,027,0," $3,250 ",3 stars,
Puerto Rico,Canovanas,"Preferred Medicare Choice, Inc.",Elite Dorado (HMO-POS),Local HMO, $34.50 , $-   ,Enhanced,Some Generics,EA,H4004,015,0," $3,250 ",3 stars,
Puerto Rico,Canovanas,"Preferred Medicare Choice, Inc.",Dorado (HMO),Local HMO *, $30.00 ,,,,,H4004,025,0," $3,250 ",3 stars,
Puerto Rico,Canovanas,"Preferred Medicare Choice, Inc.",PMC Max (HMO),Local HMO, $10.00 , $-   ,Enhanced,Some Generics,EA,H4004,050,0," $3,250 ",3 stars,
Puerto Rico,Canovanas,"Preferred Medicare Choice, Inc.",PMC Max - EXTRA (HMO-POS),Local HMO, $-   , $-   ,Enhanced,Some Generics,EA,H4004,053,0," $3,250 ",3 stars,
Puerto Rico,Canovanas,"Triple-S Salud, Inc.",Triple-S Medicare Optimo (PPO),Local PPO *, $-   ,,,,,H4005,001,0," $6,700 ",3 stars,
Puerto Rico,Canovanas,"Triple-S Salud, Inc.",Triple-S Medicare Optimo Plus (PPO),Local PPO, $73.00 , $-   ,Enhanced,All Generics,EA,H4005,004,0," $6,700 ",3 stars,
Puerto Rico,Canovanas,MCS Classicare,MCS Classicare MA (HMO),Local HMO *, $-   ,,,,,H4006,001,0," $3,400 ",3 stars,
Puerto Rico,Canovanas,MCS Classicare,MCS Classicare Premium Health (HMO),Local HMO, $-   , $-   ,Enhanced,Many Generics,EA,H4006,007,0," $3,400 ",3 stars,
Puerto Rico,Canovanas,MCS Classicare,MCS Classicare Advanced Health (HMO-POS),Local HMO, $79.00 , $-   ,Enhanced,Many Generics,EA,H4006,008,0," $3,400 ",3 stars,
Puerto Rico,Canovanas,MCS Classicare,MCS Classicare B-Max (HMO),Local HMO, $-   , $310.00 ,Basic,No Gap Coverage,DS,H4006,025,0," $6,700 ",3 stars,
Puerto Rico,Canovanas,"HUMANA HEALTH PLANS OF PUERTO RICO, INC.",Humana Gold Plus H4007-012 (HMO),Local HMO, $-   , $310.00 ,Enhanced,"Few Generics, Few Brands",EA,H4007,012,0," $3,500 ",3 stars,
Puerto Rico,Canovanas,"HUMANA HEALTH PLANS OF PUERTO RICO, INC.",Humana Gold Plus H4007-013 (HMO),Local HMO, $-   , $-   ,Enhanced,Few Generics,EA,H4007,013,0," $5,000 ",3 stars,
Puerto Rico,Canovanas,"First Medical Health Plan, Inc.",First+Plus Advantage (PPO),Local PPO *, $-   ,,,,,H4011,001,0," $6,700 ",2.5 stars,
Puerto Rico,Canovanas,"First Medical Health Plan, Inc.",First+Plus Advantage Plus (PPO),Local PPO, $-   , $-   ,Enhanced,All Generics,EA,H4011,003,0," $6,700 ",2.5 stars,
Puerto Rico,Canovanas,"Triple-S Salud, Inc.",Triple-S Medicare Optimo Select (HMO) (HMO),Local HMO, $-   , $-   ,Enhanced,All Generics,EA,H4012,008,0," $6,700 ",3 stars,
Puerto Rico,Canovanas,Constellation Health,Olympus - Constellation Health (PPO),Local PPO, $51.00 , $-   ,Enhanced,"Many Generics, Few Brands",EA,H4876,001,0," $3,400 ",Plan too new to be measured ,
Puerto Rico,Canovanas,MCS Classicare,MCS Classicare InteliCare (HMO),Local HMO, $-   , $-   ,Enhanced,Many Generics,EA,H5577,005,0," $3,400 ",3 stars,
Puerto Rico,Canovanas,MCS Classicare,MCS Classicare Essential (HMO-POS),Local HMO, $-   , $-   ,Enhanced,Many Generics,EA,H5577,008,0," $3,400 ",3 stars,
Puerto Rico,Canovanas,"Triple-S Salud, INC.",Triple-S Medicare Optimo Premier (HMO),Local HMO, $27.00 , $-   ,Enhanced,All Generics,EA,H5732,001,0," $6,700 ",2.5 stars,
Puerto Rico,Canovanas,American Health Medicare,AHM Basic (HMO),Local HMO *, $-   ,,,,,H5774,003,0," $3,000 ",3 stars,
Puerto Rico,Canovanas,American Health Medicare,AHM Standard (HMO),Local HMO, $-   , $-   ,Enhanced,All Generics,EA,H5774,005,0," $3,000 ",3 stars,
Puerto Rico,Canovanas,American Health Medicare,AHM Classic (HMO),Local HMO, $-   , $-   ,Enhanced,All Generics,EA,H5774,008,0," $3,400 ",3 stars,
Puerto Rico,Canovanas,American Health Medicare,AHM Opal (HMO-POS),Local HMO, $33.00 , $-   ,Enhanced,All Generics,EA,H5774,014,0," $3,400 ",3 stars,
Puerto Rico,Canovanas,"First Medical Health Plan, Inc.",First Care+Plus (HMO),Local HMO, $-   , $-   ,Enhanced,All Generics,EA,H5887,001,0," $6,700 ",2.5 stars,
Puerto Rico,Canovanas,"First Medical Health Plan, Inc.",First+Plus Smart Premium (HMO),Local HMO, $-   , $-   ,Enhanced,All Generics,EA,H5887,012,0," $6,700 ",2.5 stars,
Puerto Rico,Canovanas,"First Medical Health Plan, Inc.",First+Plus Smart Value (HMO),Local HMO, $-   , $-   ,Enhanced,All Generics,EA,H5887,013,0," $6,700 ",2.5 stars,
Puerto Rico,Canovanas,Constellation Health,Apollo - Constellation Health (HMO),Local HMO, $-   , $-   ,Enhanced,"Many Generics, Few Brands",EA,H8266,001,0," $3,400 ",Plan too new to be measured ,
Puerto Rico,Carolina,"Humana Insurance of Puerto Rico, Inc.",HumanaChoice H2029-001 (PPO),Local PPO, $45.00 , $-   ,Enhanced,"Some Generics, Few Brands",EA,H2029,001,0," $6,700 ",3 stars,
Puerto Rico,Carolina,"Humana Insurance of Puerto Rico, Inc.",HumanaChoice H2029-002 (PPO),Local PPO, $103.00 , $-   ,Enhanced,"Some Generics, Few Brands",EA,H2029,002,0," $3,400 ",3 stars,
Puerto Rico,Carolina,Medicare y Mucho Más,Medicare y Mucho Mas - ELITE (HMO-POS),Local HMO, $33.50 , $-   ,Enhanced,Some Generics,EA,H4003,001,0," $3,250 ",3 stars,
Puerto Rico,Carolina,Medicare y Mucho Más,Medicare y Mucho Mas - UNICO EXTRA (HMO),Local HMO, $-   , $-   ,Enhanced,Some Generics,EA,H4003,015,0," $3,250 ",3 stars,
Puerto Rico,Carolina,Medicare y Mucho Más,Medicare y Mucho Mas - Original (HMO),Local HMO *, $30.00 ,,,,,H4003,018,0," $3,250 ",3 stars,
Puerto Rico,Carolina,Medicare y Mucho Más,Medicare y Mucho Mas - Unico (HMO),Local HMO, $25.00 , $-   ,Enhanced,Some Generics,EA,H4003,019,0," $3,250 ",3 stars,
Puerto Rico,Carolina,Medicare y Mucho Más,Medicare y Mucho Mas - BASICO EXTRA (HMO),Local HMO, $-   , $310.00 ,Basic,No Gap Coverage,DS,H4003,024,0," $3,250 ",3 stars,
Puerto Rico,Carolina,Medicare y Mucho Más,Medicare y Mucho Mas - ELITE EXTRA (HMO-POS),Local HMO, $76.30 , $-   ,Enhanced,Some Generics,EA,H4003,025,0," $3,250 ",3 stars,
Puerto Rico,Carolina,Medicare y Mucho Más,Medicare y Mucho Mas - ELITE ULTRA (HMO-POS),Local HMO, $-   , $-   ,Enhanced,Some Generics,EA,H4003,027,0," $3,250 ",3 stars,
Puerto Rico,Carolina,"Preferred Medicare Choice, Inc.",Elite Dorado (HMO-POS),Local HMO, $34.50 , $-   ,Enhanced,Some Generics,EA,H4004,015,0," $3,250 ",3 stars,
Puerto Rico,Carolina,"Preferred Medicare Choice, Inc.",Dorado (HMO),Local HMO *, $30.00 ,,,,,H4004,025,0," $3,250 ",3 stars,
Puerto Rico,Carolina,"Preferred Medicare Choice, Inc.",PMC Max (HMO),Local HMO, $10.00 , $-   ,Enhanced,Some Generics,EA,H4004,050,0," $3,250 ",3 stars,
Puerto Rico,Carolina,"Preferred Medicare Choice, Inc.",PMC Max - EXTRA (HMO-POS),Local HMO, $-   , $-   ,Enhanced,Some Generics,EA,H4004,053,0," $3,250 ",3 stars,
